,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
443,14767.000000000002,14.767000000000001,0:14.767,156.302,476,1158,-0.37759697437286377,160.158,403,954,-0.44097498059272766,1.9740000000000002,373,711,-0.3690115213394165,171.97599999999997,441,1137,0.3109918534755707,154.348,382,971,0.40184974670410156,1.028,368,720,0.34779152274131775,90.04608214797815,20.078277289200347
444,14800.0,14.8,0:14.800,156.16199999999998,472,1164,-0.4112238585948944,159.736,400,953,-0.4531616270542145,1.348,373,711,-0.3741309940814972,172.41400000000002,447,1139,0.31256750226020813,154.332,387,972,0.39877909421920776,0.6219999999999999,369,719,0.33764955401420593,93.12519199877718,20.078277289200347
445,14833.0,14.833,0:14.833,156.07999999999998,471,1167,-0.42517584562301636,159.482,398,956,-0.46788111329078674,1.1139999999999999,372,711,-0.38743388652801514,172.48,449,1141,0.30975425243377686,154.32600000000002,389,973,0.3997722268104553,0.5879999999999999,370,719,0.33502691984176636,95.0176564403823,19.545677135986914
446,14867.0,14.867,0:14.867,155.35,472,1165,-0.4383311867713928,158.888,399,955,-0.4771000146865845,0.9199999999999999,372,711,-0.3914116322994232,172.56,449,1141,0.3102142810821533,154.142,389,974,0.3996011018753052,0.322,370,719,0.3355174958705902,98.0424579020444,16.542005009756785
447,14900.0,14.9,0:14.900,154.66799999999998,475,1161,-0.41617271304130554,158.32999999999998,400,957,-0.4682839810848236,1.026,372,711,-0.3864307403564453,172.432,446,1139,0.30899369716644287,153.866,386,975,0.3942530155181885,0.532,370,719,0.3351258635520935,99.1305243082455,14.036243467926486
448,14933.0,14.933,0:14.932,153.974,476,1158,-0.4069778323173523,157.972,400,958,-0.4648287892341614,1.386,372,711,-0.3788244128227234,172.16,448,1138,0.31724879145622253,153.488,387,974,0.39842528104782104,0.9480000000000001,370,719,0.34401971101760864,98.45723217555954,14.91598453892559
449,14967.0,14.967,0:14.967,153.234,478,1157,-0.40600070357322693,157.774,402,959,-0.46341946721076965,1.7559999999999998,372,711,-0.378539502620697,171.932,450,1137,0.3195957839488983,153.30599999999998,388,974,0.40330061316490173,0.984,370,719,0.34923145174980164,97.8212661515867,16.901233640255928
450,15000.0,15.0,0:15.000,152.702,480,1155,-0.3881945312023163,157.792,403,960,-0.45476365089416504,2.094,372,710,-0.37599411606788635,171.8,449,1135,0.3211072087287903,153.31599999999997,387,973,0.40686216950416565,1.2239999999999998,369,719,0.35603606700897217,98.19078820478562,17.780974711255034
451,15033.000000000002,15.033000000000001,0:15.033,152.348,481,1155,-0.38734692335128784,158.026,404,960,-0.45453518629074097,2.4799999999999995,372,710,-0.3754284977912903,171.626,449,1134,0.32209962606430054,153.362,387,972,0.4073870778083801,1.472,368,719,0.35633528232574463,98.43456325181188,18.66071578225414
452,15067.0,15.067,0:15.067,152.30599999999998,481,1154,-0.380497008562088,158.26000000000005,405,961,-0.4475861191749573,2.71,371,710,-0.3726091980934143,171.47,448,1133,0.3224698305130005,153.35999999999999,387,972,0.40898075699806213,1.214,368,719,0.35830581188201904,98.86542551932908,18.35922863049915
453,15100.000000000002,15.100000000000001,0:15.100,152.602,481,1155,-0.38674288988113403,158.53000000000003,405,961,-0.4479791820049286,2.7920000000000003,371,710,-0.37245607376098633,171.438,447,1134,0.32267218828201294,153.33200000000002,386,972,0.4092780351638794,1.052,368,719,0.3583521544933319,98.95158296273078,15.940277215096724
454,15133.0,15.133,0:15.132,153.07,479,1156,-0.4041585922241211,158.724,404,961,-0.4492826461791992,2.8,370,710,-0.3708569407463074,171.464,447,1133,0.3324536979198456,153.27200000000002,386,972,0.4136188328266144,1.4600000000000002,368,719,0.3598504662513733,98.75056576167995,12.415817769363073
455,15167.000000000002,15.167000000000002,0:15.167,153.786,477,1156,-0.42169293761253357,159.012,403,961,-0.4561975598335266,2.7560000000000002,370,710,-0.3711729943752289,171.512,446,1134,0.3323208689689636,153.132,385,972,0.41335079073905945,1.378,369,719,0.35911068320274353,98.0075079405942,11.234589546608975
456,15200.000000000002,15.200000000000001,0:15.200,155.21,476,1157,-0.42493242025375366,159.342,402,960,-0.45826780796051025,2.7399999999999998,370,710,-0.371372789144516,171.7,444,1134,0.330800861120224,153.14000000000001,385,972,0.4123119115829468,1.3780000000000001,369,719,0.3577645421028137,96.45447473690913,9.809586276828611
457,15233.0,15.233,0:15.233,155.298,476,1157,-0.42346298694610596,159.416,402,956,-0.4594992399215698,3.13,370,710,-0.3719364106655121,171.83800000000002,444,1135,0.3318476676940918,153.18,384,972,0.41022107005119324,1.362,368,719,0.3523033857345581,94.93554606319084,10.643673581797035
458,15267.000000000002,15.267000000000001,0:15.267,155.45,481,1158,-0.4226481318473816,158.732,404,953,-0.4648723900318146,3.5439999999999996,370,709,-0.3774317800998688,172.09,444,1136,0.3357357382774353,153.69400000000002,384,972,0.41073885560035706,1.9880000000000002,368,719,0.35180792212486267,94.46914132686622,10.517753860114981
459,15300.0,15.3,0:15.300,156.06799999999998,495,1149,-0.4052186906337738,157.65,410,952,-0.46190935373306274,4.287999999999999,370,709,-0.3772105574607849,172.06,447,1135,0.3305283486843109,153.844,385,972,0.4080779254436493,2.3240000000000003,367,719,0.35112762451171875,93.04413805708586,9.249715510932997
460,15333.0,15.333,0:15.333,158.428,508,1134,-0.3934114873409271,157.04000000000002,414,949,-0.4635465145111084,6.134,370,709,-0.3855064809322357,172.34199999999998,469,1123,0.2905203104019165,153.216,401,965,0.3898378312587738,3.254,369,719,0.33919984102249146,91.52520938336758,6.7439539691026935
461,15367.0,15.367,0:15.367,158.35399999999998,531,1126,-0.39445170760154724,156.95,419,942,-0.47396567463874817,9.512,370,709,-0.3950461149215698,172.87399999999997,489,1113,0.2909683883190155,153.28,409,959,0.38999369740486145,5.282,370,720,0.3309430181980133,92.19850151605354,7.130071457336085
462,15400.0,15.4,0:15.400,160.64000000000001,553,1113,-0.3340984582901001,157.04000000000002,431,930,-0.431039422750473,15.065999999999999,370,709,-0.35611286759376526,173.78,505,1109,0.29781413078308105,152.804,411,957,0.423998087644577,10.092,370,724,0.3693203032016754,88.02760990813786,12.79022261053736
463,15433.000000000002,15.433000000000002,0:15.433,164.56199999999998,576,1083,-0.27241799235343933,158.57399999999998,445,914,-0.3755926489830017,23.18,368,709,-0.31053680181503296,173.63,522,1086,0.3297411799430847,151.128,426,945,0.45516759157180786,17.204,372,726,0.40502795577049255,88.38850053720333,24.519902818176377
464,15467.0,15.467,0:15.467,166.196,606,1035,-0.09578921645879745,160.298,449,888,-0.19452743232250214,32.160000000000004,358,707,-0.11102811992168427,172.73,581,1053,0.5339047908782959,149.596,455,932,0.6464565992355347,25.834000000000003,384,733,0.6042694449424744,89.89326462493105,37.96582703642393
465,15500.0,15.5,0:15.500,167.35399999999998,664,1003,-0.12169093638658524,162.048,481,882,-0.1930876523256302,42.388,350,707,-0.11111701279878616,170.542,681,1015,0.5364988446235657,152.918,514,926,0.648460865020752,38.803999999999995,425,743,0.5720516443252563,93.6415327139696,52.36187318006851
466,15533.000000000002,15.533000000000001,0:15.533,170.96599999999998,706,945,-0.21319104731082916,163.288,497,863,-0.2756522595882416,52.25999999999999,346,707,-0.16841457784175873,171.322,725,952,0.5824991464614868,155.27599999999998,532,905,0.6777413487434387,51.239999999999995,427,741,0.5838319063186646,95.70250200772281,64.19528428459475
467,15567.0,15.567,0:15.567,173.656,786,885,-0.4687928259372711,164.72200000000004,556,847,-0.5355533957481384,60.5,347,712,-0.4461430311203003,170.752,824,890,0.39796870946884155,158.95,601,848,0.49375662207603455,62.702,430,739,0.36069193482398987,104.11220491194695,70.14426054398321
468,15600.000000000002,15.600000000000001,0:15.600,174.61200000000002,794,810,-0.38112956285476685,164.844,554,807,-0.4553925693035126,66.566,347,712,-0.37967926263809204,171.428,790,834,0.5380333662033081,162.79000000000002,598,825,0.5800008773803711,72.078,429,738,0.4218507409095764,107.29004228157582,73.12226831020664
469,15633.0,15.633,0:15.632,176.8,785,748,-0.38749727606773376,165.07200000000003,572,775,-0.46823611855506897,72.366,348,710,-0.353548139333725,173.67000000000002,791,776,0.5553746819496155,167.094,614,784,0.5987387299537659,79.834,425,731,0.45743894577026367,110.28939131442749,75.45373598476944
470,15667.000000000002,15.667000000000002,0:15.667,177.916,787,703,-0.41630277037620544,164.558,565,761,-0.5126991271972656,76.13199999999999,348,708,-0.334978312253952,177.156,816,703,0.5072964429855347,166.618,626,753,0.5756562948226929,82.386,427,723,0.46295154094696045,111.59666767249954,75.86861066094028
471,15700.000000000002,15.700000000000001,0:15.700,177.988,806,667,-0.4061114192008972,164.116,602,744,-0.5183902978897095,79.238,355,708,-0.37011316418647766,176.574,811,673,0.45140302181243896,166.512,598,735,0.544287383556366,84.452,411,719,0.43437379598617554,113.65763696625272,75.93880369358861
472,15733.0,15.733,0:15.733,177.8,804,650,-0.41726332902908325,163.55599999999998,607,734,-0.5170465707778931,81.602,358,706,-0.361339271068573,177.112,802,658,0.43151894211769104,165.602,590,740,0.5266966223716736,85.03,400,718,0.4216252565383911,115.49465087221795,75.86137814275841
473,15767.000000000002,15.767000000000001,0:15.767,177.44,816,633,-0.4015308916568756,163.422,613,724,-0.5212897658348083,83.268,365,706,-0.38069838285446167,177.69,801,641,0.36465898156166077,165.02799999999996,599,727,0.45617911219596863,84.184,394,715,0.3709614872932434,117.63618816717674,74.1928731412989
474,15800.0,15.8,0:15.800,177.50799999999998,818,633,-0.3950974941253662,163.882,617,723,-0.5222839713096619,83.89599999999999,369,707,-0.3881760835647583,175.138,801,644,0.3501635491847992,164.112,602,727,0.4444856643676758,82.72200000000001,394,714,0.3604828715324402,119.97521547308483,70.54393053993032
475,15833.0,15.833,0:15.833,177.408,808,646,-0.42760077118873596,164.68,607,731,-0.5366866588592529,83.96799999999999,368,706,-0.3887555003166199,173.708,800,658,0.3648419976234436,164.266,595,738,0.4612424075603485,81.636,394,715,0.37031593918800354,121.76281145246173,68.41999948469929
476,15867.0,15.867,0:15.867,177.88600000000002,812,666,-0.44688981771469116,164.83999999999997,599,735,-0.5390928983688354,82.42999999999999,370,706,-0.3864433765411377,172.656,789,682,0.36606764793395996,164.43,581,752,0.4640347957611084,81.186,386,715,0.3711145520210266,121.76281145246173,69.06104267090198
477,15900.0,15.9,0:15.900,177.914,818,685,-0.431710422039032,165.66,598,742,-0.5283117294311523,79.826,369,706,-0.3837336003780365,171.532,782,707,0.3564431965351105,165.31,579,759,0.4534642696380615,80.08,387,715,0.3677612245082855,120.3267043529177,69.24077939504959
478,15933.000000000002,15.933000000000002,0:15.933,177.81599999999997,807,713,-0.42498284578323364,166.786,595,764,-0.5133285522460938,76.8,362,706,-0.33392333984375,171.582,801,719,0.49258071184158325,166.388,605,762,0.5449485182762146,78.934,410,718,0.4243457317352295,118.09300425242316,70.25222910156143
479,15967.0,15.967,0:15.967,175.938,805,775,-0.36386987566947937,167.03,568,781,-0.44334420561790466,72.708,356,706,-0.3045590817928314,170.76000000000002,799,783,0.5492621660232544,166.654,600,784,0.5955083966255188,76.36800000000001,413,721,0.46015164256095886,114.58971267273441,73.74604820219409
480,16000.0,16.0,0:16.000,174.61599999999999,800,830,-0.2908796966075897,167.214,560,803,-0.3969253599643707,67.686,353,707,-0.2980443835258484,169.52,802,838,0.5887390375137329,164.584,614,815,0.6237648725509644,70.648,425,725,0.4895334243774414,110.93565142643152,75.99475642263671
481,16033.000000000002,16.033,0:16.033,174.69400000000002,768,887,-0.206790030002594,168.08200000000002,543,836,-0.3290885388851166,62.775999999999996,352,710,-0.25786352157592773,170.18200000000002,792,907,0.5810759663581848,162.868,586,852,0.6320670247077942,63.102,428,726,0.5184077620506287,108.58585702649114,74.58103739923608
482,16067.0,16.067,0:16.067,172.7,729,953,-0.12094992399215698,167.418,532,866,-0.2264000028371811,57.222,352,710,-0.16595619916915894,170.73999999999998,712,981,0.6021381616592407,159.85,536,898,0.6588089466094971,54.822,425,730,0.5641433000564575,112.94613892376148,69.48247830467545
483,16100.000000000002,16.1,0:16.100,171.24,717,1021,-0.12067321687936783,167.106,519,887,-0.23934397101402283,50.348,361,710,-0.20172084867954254,170.18,687,1047,0.5016486048698425,156.736,521,921,0.5581026673316956,43.678,418,732,0.5197859406471252,117.92709268538053,62.02168864907877
484,16133.0,16.133,0:16.132,171.61399999999998,650,1039,-0.12623775005340576,166.5,489,901,-0.2758982479572296,42.832,366,710,-0.2358108013868332,172.548,602,1049,0.42885562777519226,152.714,470,924,0.5114915370941162,31.883999999999997,392,732,0.46646952629089355,116.1061725123001,49.047524240041795
485,16167.000000000002,16.167,0:16.167,170.98000000000002,617,1111,-0.29814091324806213,165.056,480,936,-0.43599751591682434,35.025999999999996,369,712,-0.40299609303474426,174.21800000000002,539,1099,0.27022236585617065,152.804,436,942,0.35649165511131287,24.494,385,732,0.2895050346851349,109.23010356753113,37.99983322065
486,16200.0,16.2,0:16.199,167.53000000000003,581,1123,-0.2855818271636963,162.802,463,949,-0.42128509283065796,26.894,372,714,-0.38183513283729553,174.188,493,1105,0.2571110129356384,152.754,401,951,0.36489200592041016,17.005999999999997,376,731,0.31295254826545715,103.56995241432985,27.691605864888192
487,16233.0,16.233,0:16.233,167.58800000000002,556,1136,-0.3720824718475342,161.68200000000002,441,948,-0.47231602668762207,19.898,372,714,-0.4163954257965088,174.634,496,1115,0.25475865602493286,152.53400000000002,414,951,0.3520701825618744,9.856,378,731,0.29314836859703064,90.45874337041315,20.725160962370463
488,16267.0,16.267,0:16.266,166.202,532,1149,-0.44691410660743713,160.016,425,953,-0.523933470249176,14.642,371,714,-0.44699153304100037,173.82,476,1139,0.275150865316391,153.68200000000002,404,957,0.3694089353084564,6.340000000000001,376,730,0.30177921056747437,76.98271636002123,16.923964123163117
489,16300.0,16.3,0:16.300,164.784,518,1154,-0.4306007921695709,159.26800000000003,420,954,-0.5006697177886963,10.905999999999999,371,714,-0.4219711124897003,173.156,462,1145,0.29085272550582886,156.44400000000002,391,955,0.37550216913223267,5.172000000000001,375,729,0.31465011835098267,73.30692811279043,14.275860140125683
490,16333.000000000002,16.333000000000002,0:16.333,163.76000000000002,509,1154,-0.393020361661911,159.112,417,956,-0.4726383090019226,8.49,371,714,-0.39873063564300537,172.22,454,1140,0.3041982352733612,157.198,396,955,0.3960764408111572,2.7880000000000003,376,728,0.33341431617736816,75.50763628314033,16.882091632660142
491,16367.0,16.367,0:16.367,164.006,505,1158,-0.428790807723999,159.534,415,955,-0.49384447932243347,7.184,370,713,-0.41294583678245544,171.412,448,1144,0.29562780261039734,157.71200000000002,387,951,0.39184412360191345,1.3619999999999999,370,726,0.3308095633983612,76.92234381813259,22.41128670540788
492,16400.000000000004,16.400000000000002,0:16.400,163.254,503,1161,-0.45486605167388916,159.496,414,957,-0.5162947773933411,6.23,370,713,-0.4313237965106964,170.21200000000002,442,1145,0.29136669635772705,158.712,380,948,0.384643018245697,1.214,363,724,0.3218425512313843,80.6385660598729,28.425003269780365
493,16433.0,16.433,0:16.432,163.46800000000002,504,1161,-0.4431861937046051,159.42000000000002,414,957,-0.5051006078720093,5.552,371,713,-0.42135167121887207,169.864,437,1144,0.3023125231266022,158.414,378,948,0.3887678384780884,0.706,362,722,0.3251449167728424,84.35177810340674,34.16753059085566
494,16467.000000000004,16.467000000000002,0:16.467,163.754,505,1161,-0.4338214695453644,159.108,414,958,-0.49754637479782104,5.17,371,713,-0.41632553935050964,169.88600000000002,444,1140,0.30473384261131287,158.166,381,949,0.38383370637893677,0.6719999999999999,362,722,0.3195991814136505,86.13911562372034,43.84082272354162
495,16500.0,16.5,0:16.500,163.948,506,1162,-0.43467608094215393,158.902,414,958,-0.4970698058605194,4.976000000000001,371,713,-0.4167836606502533,169.874,445,1141,0.3071156144142151,157.94599999999997,381,949,0.381740003824234,0.898,362,721,0.3159444034099579,86.88712002066458,47.01987639805789
496,16533.0,16.533,0:16.533,163.988,507,1162,-0.43684467673301697,158.78,415,958,-0.4990980923175812,4.914,371,713,-0.4181979298591614,169.874,446,1140,0.3084859848022461,157.664,381,949,0.38427501916885376,1.218,362,721,0.31768664717674255,87.01913210547688,47.69316853074385
497,16567.0,16.567,0:16.567,163.91199999999998,508,1161,-0.4339418411254883,158.91199999999998,415,959,-0.49679118394851685,4.954,371,713,-0.41632819175720215,169.98,447,1140,0.30611395835876465,157.772,382,950,0.38123655319213867,1.4,362,721,0.317001610994339,86.6988520326538,47.01987639805789
498,16600.0,16.6,0:16.600,163.766,509,1161,-0.43405681848526,159.256,416,959,-0.4977657198905945,5.072,371,713,-0.4177563786506653,170.108,448,1142,0.29524514079093933,157.998,383,950,0.3692566156387329,1.5740000000000003,362,721,0.3086794912815094,86.35615896918065,45.67329213268597
499,16633.0,16.633,0:16.632,163.594,508,1160,-0.4333007335662842,159.68800000000002,416,959,-0.4902060627937317,5.215999999999999,370,712,-0.4097229540348053,170.19199999999998,448,1142,0.29847797751426697,158.618,383,950,0.3740095794200897,1.8880000000000003,362,721,0.31066393852233887,85.9628660555215,43.574996730219645
500,16667.0,16.667,0:16.667,163.4125,506,1160,-0.430579274892807,159.91500000000002,416,958,-0.4874655306339264,5.2675,370,712,-0.40757831931114197,170.265,447,1139,0.29990339279174805,158.91750000000002,384,950,0.3753274977207184,2.0225,362,721,0.3135353922843933,85.8764290660147,42.3771307469171
501,16700.0,16.7,0:16.699,163.25666666666666,505,1160,-0.4279409945011139,160.22333333333333,416,957,-0.480341374874115,5.333333333333333,369,712,-0.3996146023273468,170.44,446,1139,0.3017043471336365,159.20333333333335,385,949,0.3771308660507202,2.1366666666666667,362,721,0.32031968235969543,85.69401687968538,40.380687441412874
