,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
235,7833.0,7.833,0:07.833,158.962,153,1167,-0.2394333779811859,178.54399999999998,193,985,-0.1154097244143486,39.16,238,771,-0.16910859942436218,137.216,593,1166,-0.3473719656467438,169.224,576,976,-0.22956055402755737,38.286,529,744,-0.24646250903606415,88.20563223014088,95.30092651652569
236,7867.0,7.867,0:07.867,158.78199999999998,153,1166,-0.23974382877349854,178.486,194,985,-0.11620358377695084,39.15,238,771,-0.1692246049642563,137.43,593,1166,-0.3433399200439453,169.31199999999998,576,976,-0.2267117202281952,38.264,529,744,-0.24497923254966736,88.1371535666694,95.30092651652569
237,7900.0,7.9,0:07.900,158.57999999999998,152,1166,-0.24209535121917725,178.43,194,985,-0.1197720393538475,39.146,238,771,-0.1701621264219284,137.64000000000001,593,1166,-0.34259480237960815,169.368,576,976,-0.22517994046211243,38.25,529,744,-0.2433381825685501,88.06867490319792,95.26187188672205
238,7933.000000000001,7.933000000000001,0:07.933,158.452,152,1166,-0.2455354779958725,178.398,194,985,-0.1214614138007164,39.15,238,771,-0.17052708566188812,137.81,593,1166,-0.34301358461380005,169.35,576,976,-0.22527900338172913,38.248000000000005,529,744,-0.24315470457077026,88.00212014352333,95.22281725691842
239,7967.000000000001,7.9670000000000005,0:07.967,158.43,152,1166,-0.24587520956993103,178.39600000000002,194,985,-0.12144306302070618,39.164,238,771,-0.17048978805541992,138.506,593,1166,-0.3433142900466919,169.458,576,976,-0.22505834698677063,38.292,529,745,-0.24176451563835144,88.00212014352333,95.18376262711477
240,8000.0,8.0,0:08.000,158.57,153,1166,-0.24575209617614746,178.39999999999998,194,985,-0.11923182755708694,39.192,238,771,-0.16925901174545288,139.552,593,1165,-0.34380459785461426,169.52599999999998,576,976,-0.22190096974372864,38.812,529,745,-0.23920245468616486,88.07059880699481,95.18376262711477
241,8033.000000000001,8.033000000000001,0:08.033,158.824,153,1166,-0.23916348814964294,178.448,194,986,-0.11270622909069061,39.228,238,771,-0.16691707074642181,140.188,595,1165,-0.33779826760292053,170.18199999999996,576,975,-0.21412545442581177,39.864,529,745,-0.23640775680541992,88.20679229713149,95.10562956812615
242,8067.0,8.067,0:08.067,159.142,153,1166,-0.23812982439994812,178.538,194,986,-0.10886423289775848,39.278000000000006,238,772,-0.16545450687408447,139.362,606,1162,-0.33939212560653687,171.93,583,975,-0.21507683396339417,41.602,529,745,-0.23652765154838562,88.3414638859686,95.10562956812615
243,8100.0,8.1,0:08.099,159.418,153,1165,-0.25229397416114807,178.61999999999998,193,986,-0.1091945543885231,39.356,238,772,-0.1635873019695282,143.296,622,1155,-0.35143253207206726,172.602,590,975,-0.20937316119670868,45.076,529,747,-0.22847476601600647,88.54119112321246,95.10215093413217
244,8133.000000000001,8.133000000000001,0:08.133,159.642,153,1164,-0.28085944056510925,178.79999999999998,193,986,-0.1231008917093277,39.464000000000006,238,773,-0.1674923300743103,148.98,651,1130,-0.41912081837654114,172.74399999999997,596,965,-0.23119260370731354,50.172,529,747,-0.228799507021904,88.80829720503334,95.18023550966004
245,8167.0,8.167,0:08.166,159.82600000000002,153,1162,-0.37077510356903076,179.07,192,986,-0.19408932328224182,39.656,237,773,-0.20991134643554688,155.368,698,1101,-0.5602061152458191,172.69,616,952,-0.31264933943748474,56.02,529,747,-0.256747305393219,89.07315735517413,95.21180775622045
246,8200.000000000002,8.200000000000001,0:08.200,159.922,153,1160,-0.40509453415870667,179.166,191,986,-0.21138310432434082,39.906,237,774,-0.21633416414260864,162.444,735,1056,-0.6070389151573181,172.05800000000002,631,926,-0.31731557846069336,63.074,528,746,-0.254379004240036,89.27068334356345,95.43766390973663
247,8233.0,8.233,0:08.233,160.16,153,1159,-0.42491886019706726,179.05,190,986,-0.21530978381633759,40.230000000000004,236,774,-0.21036411821842194,170.088,775,1034,-0.6110317707061768,169.462,646,912,-0.30488619208335876,70.84800000000001,529,746,-0.23549866676330566,89.46973123325236,95.62036331508936
248,8267.000000000002,8.267000000000001,0:08.267,160.48999999999998,152,1159,-0.37477433681488037,178.89600000000002,189,985,-0.19406658411026,40.54600000000001,236,775,-0.20489518344402313,173.754,817,978,-0.5702254176139832,168.65,667,884,-0.2897258698940277,77.814,529,744,-0.22053630650043488,89.66957996730382,95.87927578085609
249,8300.0,8.3,0:08.300,160.862,152,1158,-0.18015991151332855,178.656,188,985,-0.08268529921770096,40.854,236,775,-0.17099639773368835,175.86,888,914,-0.3360653519630432,169.27,689,864,-0.1945635974407196,84.358,530,744,-0.21458792686462402,89.80204985677827,96.17158556158186
250,8333.0,8.333,0:08.333,161.17000000000002,152,1158,-0.10728805512189865,178.486,188,985,-0.05861775577068329,40.978,235,775,-0.17085003852844238,176.822,895,883,-0.31050828099250793,170.522,695,839,-0.19884435832500458,90.5,530,742,-0.21528062224388123,89.86828701446134,96.50961190529218
251,8367.0,8.367,0:08.367,161.416,152,1158,-0.05258120968937874,178.52999999999997,188,986,-0.016697002574801445,40.954,235,775,-0.14425574243068695,177.294,911,840,-0.3463634252548218,171.44,711,806,-0.21088871359825134,95.36200000000001,530,739,-0.20970509946346283,89.93414350723067,96.7550943886218
252,8400.0,8.4,0:08.400,161.55599999999998,153,1158,-0.04470495134592056,178.734,189,986,-0.019757961854338646,40.81,235,775,-0.1485021561384201,178.566,927,804,-0.2846807837486267,172.982,725,784,-0.19901180267333984,99.03399999999999,530,738,-0.20786096155643463,90.0,97.03754590400207
253,8433.0,8.433,0:08.432,161.56599999999997,153,1158,-0.1026345044374466,178.976,189,987,-0.025597788393497467,40.666,235,775,-0.11170745640993118,179.03199999999998,944,775,-0.19731025397777557,173.73600000000002,742,776,-0.1184287816286087,101.748,533,737,-0.13371960818767548,90.0,97.28493051282705
254,8467.0,8.467,0:08.467,161.62400000000002,154,1158,-0.1307363063097,179.216,189,987,-0.03192557767033577,40.46,235,775,-0.10026667267084122,179.00799999999998,945,756,-0.20987415313720703,173.71599999999998,745,769,-0.1210191547870636,103.22399999999998,534,736,-0.12887242436408997,90.0,97.41735459717111
255,8500.0,8.5,0:08.500,161.69400000000002,154,1158,-0.1927161067724228,179.308,189,987,-0.05087397247552872,40.336,236,775,-0.1135822981595993,178.926,944,753,-0.23139239847660065,173.584,744,768,-0.13559679687023163,103.596,535,735,-0.13583402335643768,90.0,97.54915423840701
256,8533.000000000002,8.533000000000001,0:08.533,161.838,154,1158,-0.19013923406600952,179.336,190,987,-0.05689117684960365,40.282000000000004,236,775,-0.11695054918527603,178.98599999999996,946,762,-0.2033548504114151,173.60399999999998,747,769,-0.12047729641199112,102.96399999999998,535,735,-0.13115344941616058,90.06548017816888,97.65734689205642
257,8567.0,8.567,0:08.567,161.932,154,1158,-0.11788530647754669,179.37,190,987,-0.04693792015314102,40.264,236,775,-0.11787296831607819,178.92199999999997,936,785,-0.23532502353191376,173.474,737,775,-0.14007428288459778,101.43,535,734,-0.13475967943668365,90.13058831790075,97.73264883263367
258,8600.0,8.6,0:08.599,162.116,154,1157,-0.09770876914262772,179.374,190,987,-0.03354409709572792,40.193999999999996,236,775,-0.1092347577214241,177.246,925,806,-0.4633098542690277,172.618,717,785,-0.2272324115037918,98.514,535,734,-0.1440599262714386,90.26080039394665,97.77545851038845
259,8633.0,8.633,0:08.632,162.26,154,1157,-0.09322677552700043,179.25,190,987,-0.019912026822566986,40.14,236,775,-0.11306339502334595,175.87399999999997,918,832,-0.25779762864112854,170.68,711,802,-0.14393244683742523,94.292,535,734,-0.14970263838768005,90.39101246999255,97.74272248752354
260,8667.0,8.667,0:08.666,162.404,154,1157,-0.2027031034231186,179.078,190,987,-0.04917394742369652,40.112,236,775,-0.09355409443378448,174.664,890,880,-0.37735146284103394,169.84,686,830,-0.1518607884645462,89.654,534,734,-0.11884107440710068,90.52196855044609,97.67731618861652
261,8700.000000000002,8.700000000000001,0:08.700,162.59,154,1156,-0.19426947832107544,178.81599999999997,190,984,-0.04262348264455795,40.117999999999995,236,773,-0.04889671504497528,174.536,856,915,-0.43654027581214905,169.65,673,856,-0.1526993066072464,84.15799999999999,534,734,-0.07245530188083649,90.58744445273074,97.5837433960154
262,8733.0,8.733,0:08.733,162.74,154,1156,-0.23086494207382202,178.58999999999997,190,983,-0.058287832885980606,40.114,236,773,-0.05111969634890556,172.20999999999998,832,979,-0.41364389657974243,170.12400000000002,670,872,-0.15847763419151306,78.232,533,734,-0.10996565967798233,90.65329239345242,97.4183713425696
263,8767.000000000002,8.767000000000001,0:08.767,162.864,154,1155,-0.3784259259700775,178.448,190,982,-0.16985578835010529,40.11,237,772,-0.15595538914203644,171.16,780,1021,-0.5986751914024353,172.24200000000002,652,892,-0.272257000207901,72.61200000000001,532,734,-0.1828371286392212,90.65403639786007,97.13681816181477
264,8800.0,8.8,0:08.800,162.92000000000002,154,1155,-0.3915461301803589,178.49200000000002,190,982,-0.19595448672771454,40.022,237,772,-0.19525176286697388,164.154,744,1045,-0.6339696645736694,175.16199999999998,640,909,-0.3203156888484955,66.96400000000001,531,736,-0.2280666083097458,90.65553295732688,96.89641161936376
265,8833.0,8.833,0:08.833,163.002,154,1155,-0.34899672865867615,178.632,190,982,-0.17628900706768036,39.868,237,772,-0.19424550235271454,156.27,712,1083,-0.5692490339279175,176.502,631,933,-0.3047943711280823,60.852,530,739,-0.24115680158138275,90.65628551238606,96.53458145846948
266,8867.0,8.867,0:08.867,163.054,154,1155,-0.3102187216281891,178.87,191,982,-0.15278351306915283,39.658,237,771,-0.18568043410778046,147.442,680,1104,-0.4731959104537964,175.56,610,940,-0.2828347980976105,55.748000000000005,529,739,-0.21716542541980743,90.65703806744526,96.16204446202462
267,8900.0,8.9,0:08.900,163.13799999999998,154,1156,-0.29705187678337097,179.156,191,982,-0.1499108374118805,39.408,237,771,-0.1720510721206665,141.022,650,1134,-0.4055495262145996,174.21800000000002,598,956,-0.25276923179626465,50.84400000000001,529,742,-0.2188723087310791,90.59193847976105,95.86130672642444
268,8933.0,8.933,0:08.932,163.09999999999997,154,1157,-0.24160964787006378,179.43200000000002,191,983,-0.11268351227045059,39.18,237,771,-0.16299691796302795,134.69,625,1150,-0.3444466292858124,172.26799999999997,594,963,-0.21808993816375732,46.477999999999994,529,743,-0.21592535078525543,90.39512590653817,95.62909046624647
269,8967.0,8.967,0:08.967,163.002,154,1160,-0.23715628683567047,179.58800000000002,192,983,-0.11168558150529861,39.022000000000006,237,771,-0.16028404235839844,134.152,605,1163,-0.34379124641418457,170.86599999999999,584,970,-0.21660037338733673,43.15599999999999,529,743,-0.2247876673936844,90.19718011334237,95.3959359569707
270,9000.0,9.0,0:09.000,162.83800000000002,154,1161,-0.23974569141864777,179.644,192,983,-0.11314179748296738,38.894,237,771,-0.1622154712677002,135.64600000000002,595,1166,-0.3450045585632324,169.772,578,977,-0.21867118775844574,40.864,530,744,-0.2340172827243805,89.93300158835521,95.2402942929833
271,9033.000000000002,9.033000000000001,0:09.033,162.516,154,1162,-0.23043818771839142,179.60999999999999,192,983,-0.11230628192424774,38.809999999999995,238,770,-0.16153274476528168,137.25,593,1167,-0.3390215337276459,170.41000000000003,574,977,-0.21925874054431915,39.034,530,744,-0.2305150181055069,89.60259918158597,95.12352595824059
272,9067.0,9.067,0:09.067,162.002,154,1163,-0.23334547877311707,179.454,193,984,-0.11486818641424179,38.8,238,770,-0.1611865758895874,138.42199999999997,591,1168,-0.33230262994766235,171.164,572,978,-0.21851669251918793,38.234,530,745,-0.2291489988565445,89.33804891756013,95.00675762349788
273,9100.0,9.1,0:09.099,161.544,153,1164,-0.23558788001537323,179.254,193,984,-0.12323345243930817,38.81,238,770,-0.17051255702972412,139.448,592,1167,-0.3342037796974182,171.462,573,978,-0.21862812340259552,38.118,530,745,-0.23567244410514832,89.13746143955554,94.93247368359978
274,9133.0,9.133,0:09.132,161.102,153,1165,-0.23889660835266113,179.094,193,984,-0.12902769446372986,38.854,238,770,-0.1794508844614029,139.70200000000003,595,1166,-0.33516883850097656,170.924,575,977,-0.22087933123111725,38.436,530,745,-0.24711085855960846,88.87067738561788,94.89352705511531
275,9167.0,9.167,0:09.166,160.748,153,1165,-0.2466888427734375,179.002,193,984,-0.1321713924407959,38.904,238,770,-0.18332144618034363,139.02800000000002,595,1164,-0.34213119745254517,169.97400000000002,576,976,-0.2256358116865158,39.0,530,745,-0.25185626745224,88.67012606347157,94.89352705511531
276,9200.000000000002,9.200000000000001,0:09.200,160.436,153,1165,-0.24442681670188904,178.98999999999998,193,985,-0.12195596843957901,38.946,238,770,-0.18116502463817596,138.10199999999998,596,1164,-0.3441407382488251,169.058,579,976,-0.22428514063358307,39.546,530,745,-0.24640989303588867,88.53579862310735,94.93247368359978
277,9233.0,9.233,0:09.233,160.226,153,1165,-0.2396785020828247,179.03,193,985,-0.11640437692403793,38.976,238,770,-0.17831581830978394,137.802,596,1163,-0.3419480621814728,168.02400000000003,580,975,-0.2235144078731537,40.013999999999996,530,745,-0.24358591437339783,88.40339508654002,94.97142031208423
278,9267.000000000002,9.267000000000001,0:09.267,160.048,153,1165,-0.2380099892616272,179.092,193,985,-0.11053658276796341,38.998000000000005,238,771,-0.17175883054733276,137.986,597,1164,-0.34245914220809937,167.132,581,974,-0.22083845734596252,40.372,530,745,-0.24214951694011688,88.33874174949008,94.97142031208423
279,9300.0,9.3,0:09.300,159.994,153,1166,-0.23742766678333282,179.19400000000002,193,985,-0.10881952941417694,39.03,238,771,-0.17145442962646484,138.596,597,1165,-0.3441055715084076,166.502,581,975,-0.22087664902210236,40.565999999999995,530,745,-0.24181513488292694,88.33874174949008,94.96809615838991
280,9333.0,9.333,0:09.333,159.922,154,1166,-0.23790599405765533,179.30800000000002,193,986,-0.1105603277683258,39.08,238,771,-0.17074806988239288,138.876,596,1167,-0.34509098529815674,166.202,582,977,-0.225786492228508,40.57,530,746,-0.24356605112552643,88.33874174949008,94.96477200469562
281,9367.0,9.367,0:09.367,159.974,154,1166,-0.23988842964172363,179.42399999999998,193,986,-0.1138894185423851,39.120000000000005,238,771,-0.17140047252178192,138.93200000000002,596,1169,-0.34544122219085693,166.072,582,978,-0.22880688309669495,40.436,531,746,-0.2458246797323227,88.27218698981548,94.88366306564623
282,9400.0,9.4,0:09.400,160.106,154,1166,-0.24007661640644073,179.51600000000002,193,986,-0.11393388360738754,39.124,238,771,-0.17133912444114685,138.30199999999996,595,1169,-0.3458198606967926,166.17,582,980,-0.22979284822940826,40.221999999999994,531,746,-0.24582388997077942,88.2060161584629,94.80255412659687
283,9433.0,9.433,0:09.432,160.23000000000002,154,1166,-0.24541665613651276,179.59,193,985,-0.11770341545343399,39.118,238,770,-0.17177332937717438,137.572,594,1168,-0.3499845862388611,166.35599999999997,580,980,-0.23172368109226227,39.992000000000004,531,746,-0.24677589535713196,88.13984532711032,94.7635848190337
284,9467.0,9.467,0:09.467,160.23,154,1165,-0.25022003054618835,179.602,193,985,-0.12230953574180603,39.083999999999996,238,770,-0.17379501461982727,136.88199999999998,593,1168,-0.35623133182525635,166.56400000000002,580,979,-0.23687894642353058,39.762,531,746,-0.24889260530471802,88.07559839955462,94.68894856082332
285,9500.0,9.5,0:09.500,160.184,154,1165,-0.2518044412136078,179.56599999999997,193,985,-0.12294398993253708,39.032000000000004,238,770,-0.1733669489622116,136.206,593,1167,-0.3603595495223999,166.762,579,979,-0.23808272182941437,39.608,530,746,-0.24847400188446045,88.01135147199892,94.65651820723558
286,9533.000000000002,9.533000000000001,0:09.533,160.1,154,1166,-0.24850372970104218,179.51000000000002,193,985,-0.11920202523469925,38.986000000000004,238,769,-0.16831335425376892,135.71200000000002,593,1168,-0.36025023460388184,166.83800000000002,579,979,-0.23772253096103668,39.546,530,746,-0.24608135223388672,88.01365930411781,94.6238026497187
287,9567.0,9.567,0:09.567,159.998,154,1166,-0.24848411977291107,179.452,193,985,-0.1193457692861557,38.964000000000006,239,770,-0.16879507899284363,135.82000000000002,593,1167,-0.361131489276886,166.78199999999998,579,979,-0.23913989961147308,39.534,530,746,-0.24745197594165802,88.07983013547039,94.59108709220183
288,9600.0,9.6,0:09.599,159.894,154,1165,-0.24928851425647736,179.36200000000002,193,985,-0.12066812813282013,38.94,239,770,-0.17036721110343933,136.07199999999997,593,1167,-0.36243030428886414,166.716,579,979,-0.24176283180713654,39.538,530,747,-0.2505110502243042,88.14600096682297,94.55517853168325
289,9633.0,9.633,0:09.632,159.816,154,1165,-0.25941842794418335,179.27200000000002,193,985,-0.13289214670658112,38.92,239,770,-0.18035832047462463,136.19199999999998,592,1167,-0.3663550913333893,166.67800000000003,579,979,-0.24707497656345367,39.57,530,747,-0.25588956475257874,88.21024789437867,94.55826107550617
290,9667.0,9.667,0:09.666,159.73600000000002,154,1164,-0.2590063512325287,179.204,193,985,-0.13156040012836456,38.904,239,770,-0.1795186549425125,136.27399999999997,592,1167,-0.36697134375572205,166.636,579,979,-0.2459235042333603,39.612,530,747,-0.2550354301929474,88.27449482193438,94.51913771470647
291,9700.000000000002,9.700000000000001,0:09.700,159.68,154,1163,-0.2584715187549591,179.13400000000001,193,984,-0.1311749368906021,38.885999999999996,239,770,-0.1777818202972412,136.394,592,1167,-0.3667823076248169,166.6,579,978,-0.24573387205600739,39.652,530,747,-0.2544024884700775,88.27218698981548,94.51913771470647
