,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
443,14767.000000000002,14.767000000000001,0:14.767,160.76600000000002,704,1069,0.2929612398147583,157.97,785,922,0.40653687715530396,7.302000000000001,820,706,0.34665194153785706,163.598,716,1122,-0.26190751791000366,142.964,795,921,-0.43529707193374634,12.912,793,695,-0.3976667821407318,76.20665713896392,119.40672326174426
444,14800.0,14.8,0:14.800,157.292,709,1106,0.3090524673461914,163.558,765,927,0.40848568081855774,5.180000000000001,815,705,0.33833423256874084,161.022,729,1152,-0.34658512473106384,143.93400000000003,808,929,-0.45713263750076294,16.464,796,695,-0.398920476436615,70.0557783230522,117.61219793876501
445,14833.0,14.833,0:14.833,155.75,754,1121,0.2811647355556488,171.352,787,930,0.3696608543395996,5.646,815,704,0.2961273193359375,161.358,751,1175,-0.42395585775375366,145.99200000000002,817,943,-0.5157639980316162,18.162,799,695,-0.44902345538139343,58.98846749375233,128.55624112837717
446,14867.0,14.867,0:14.867,154.948,752,1117,0.2970730662345886,175.67199999999997,779,931,0.3840516209602356,5.546,814,703,0.298605740070343,161.98399999999998,762,1185,-0.4590056240558624,146.852,822,945,-0.5239282846450806,19.15,803,695,-0.44918885827064514,43.74925469666193,140.85493361477867
447,14900.0,14.9,0:14.900,155.408,739,1107,0.3217828571796417,173.882,773,928,0.3992895483970642,3.4440000000000004,810,703,0.3057638704776764,161.416,766,1186,-0.49983739852905273,148.08599999999998,827,944,-0.5361312031745911,19.214,808,694,-0.44853633642196655,31.090011018055048,149.6162357299823
448,14933.0,14.933,0:14.932,157.70200000000003,729,1103,0.33053112030029297,172.294,771,928,0.40577051043510437,3.7359999999999998,809,703,0.3110128939151764,161.948,768,1188,-0.5131031274795532,148.972,828,947,-0.5557383894920349,18.554,810,694,-0.4652270972728729,20.7377633160476,156.9521872265084
449,14967.0,14.967,0:14.967,158.908,726,1103,0.3378111720085144,170.992,780,931,0.4098243713378906,3.8280000000000003,808,703,0.3131769597530365,161.874,768,1187,-0.5261880159378052,149.42000000000002,828,945,-0.56185382604599,17.766,811,694,-0.46754786372184753,13.06045541251055,162.4337023140721
450,15000.0,15.0,0:15.000,159.22199999999998,723,1102,0.3491802215576172,170.36399999999998,774,929,0.41657447814941406,3.754,808,703,0.31816476583480835,161.574,767,1186,-0.5171417593955994,149.73200000000003,827,945,-0.5531449317932129,17.229999999999997,812,694,-0.4601863622665405,11.525344358160108,157.94105981619066
451,15033.000000000002,15.033000000000001,0:15.033,160.006,728,1106,0.3487629294395447,168.754,772,929,0.41539523005485535,2.838,808,704,0.31321248412132263,161.458,768,1187,-0.5225844383239746,150.142,828,946,-0.5636590719223022,16.772,813,694,-0.4717136323451996,14.710061469311892,152.00362348835193
452,15067.0,15.067,0:15.067,159.852,731,1107,0.34838175773620605,168.338,770,928,0.41382497549057007,2.82,807,704,0.3109186589717865,161.378,769,1187,-0.5320808291435242,150.446,829,946,-0.5686691999435425,16.466,814,694,-0.4733869731426239,16.504586792291168,147.95865160211832
453,15100.000000000002,15.100000000000001,0:15.100,159.20800000000003,731,1105,0.3466517925262451,168.588,780,930,0.41153985261917114,2.164,806,704,0.304331511259079,161.548,768,1185,-0.5411744117736816,150.654,828,945,-0.5739187002182007,16.235999999999997,814,693,-0.4770077168941498,17.18790443064544,145.5456747200132
454,15133.0,15.133,0:15.132,158.452,729,1103,0.3461865484714508,168.748,782,931,0.4108307361602783,1.466,806,703,0.3011879324913025,162.152,767,1185,-0.5443010330200195,150.76999999999998,827,944,-0.5807298421859741,16.06,814,693,-0.4847479462623596,16.917691414101515,143.1267233046108
455,15167.000000000002,15.167000000000002,0:15.167,157.404,738,1108,0.33016133308410645,168.45,780,930,0.403265118598938,0.748,806,703,0.30199503898620605,162.362,765,1183,-0.5281156301498413,151.01799999999997,825,943,-0.5768994092941284,15.9,814,692,-0.4857439398765564,15.038598210188137,143.38711383912658
456,15200.000000000002,15.200000000000001,0:15.200,155.75,745,1109,0.316086083650589,169.546,779,928,0.39338183403015137,1.0619999999999998,806,702,0.29735127091407776,162.68,765,1183,-0.518158495426178,151.122,826,943,-0.5701310038566589,15.812000000000001,814,692,-0.48217976093292236,12.219474747897346,145.2795782807317
457,15233.0,15.233,0:15.233,153.62599999999998,754,1113,0.3054576814174652,171.45,785,928,0.3876139223575592,1.068,807,701,0.2936079800128937,163.028,767,1183,-0.5140191316604614,151.07599999999996,826,943,-0.5706273913383484,15.797999999999998,813,692,-0.4885600805282593,9.571370764859907,148.21904213663407
458,15267.000000000002,15.267000000000001,0:15.267,152.542,752,1113,0.30711886286735535,171.82799999999997,787,928,0.3903068006038666,1.0979999999999999,808,701,0.29569944739341736,162.962,766,1183,-0.5112148523330688,150.86999999999998,825,943,-0.5699416995048523,15.930000000000001,813,691,-0.4884932339191437,6.382291584675332,154.15647846447283
459,15300.0,15.3,0:15.300,151.35999999999999,750,1112,0.30708470940589905,172.002,786,928,0.38848090171813965,1.364,808,701,0.2886160612106323,163.222,765,1184,-0.5092824101448059,150.68,825,945,-0.5746161937713623,15.959999999999999,812,692,-0.4955633580684662,4.742677815472072,158.20145035070644
460,15333.0,15.333,0:15.333,151.11399999999998,748,1111,0.30881980061531067,171.88000000000002,785,927,0.39021360874176025,1.408,809,701,0.28894296288490295,164.16199999999998,764,1185,-0.4943590462207794,150.28199999999998,825,945,-0.5733980536460876,15.558000000000002,810,692,-0.4924760162830353,7.566462076083354,155.33690635506574
461,15367.0,15.367,0:15.367,149.82199999999997,763,1115,0.29065802693367004,169.562,791,927,0.37778130173683167,1.3279999999999998,811,701,0.2869747579097748,164.358,762,1185,-0.47932642698287964,148.96599999999998,822,945,-0.5706917643547058,15.218,808,692,-0.4907263219356537,18.162086979201774,147.0997213219238
462,15400.0,15.4,0:15.400,148.428,759,1115,0.28206247091293335,165.482,792,928,0.3702552914619446,1.158,815,701,0.2871364951133728,163.346,746,1181,-0.4291950464248657,148.22400000000002,814,945,-0.5451472401618958,14.006,805,692,-0.4794059991836548,31.104154959273853,137.85199438774444
463,15433.000000000002,15.433000000000002,0:15.433,150.386,744,1090,0.28667622804641724,159.678,799,927,0.39087018370628357,1.1960000000000002,822,701,0.34158840775489807,163.402,728,1137,-0.2570534944534302,147.398,804,934,-0.43721821904182434,11.218000000000002,800,692,-0.4011296033859253,45.81215199686585,124.08532873099753
464,15467.0,15.467,0:15.467,154.632,724,1069,0.2878354489803314,151.62199999999999,796,925,0.3921785354614258,1.192,823,701,0.3349074721336365,164.266,702,1112,-0.26972323656082153,147.526,786,925,-0.45020774006843567,9.734,798,692,-0.41785749793052673,61.28698462108438,113.05022656238889
465,15500.0,15.5,0:15.500,158.73200000000003,695,1072,0.2886885404586792,145.284,797,930,0.39467987418174744,4.912,828,701,0.3294689953327179,165.27399999999997,649,1123,-0.33293861150741577,148.13799999999998,765,926,-0.47180622816085815,11.681999999999999,794,692,-0.4222022593021393,76.3561085633602,108.56011505085124
466,15533.000000000002,15.533000000000001,0:15.533,162.344,672,1067,0.29267266392707825,143.868,795,940,0.41172876954078674,11.616,828,703,0.35255154967308044,166.178,607,1108,-0.27845627069473267,150.186,740,922,-0.4739333689212799,16.542,794,693,-0.42607831954956055,82.72159787869482,119.69135890400635
467,15567.0,15.567,0:15.567,166.752,592,1030,0.3774634897708893,144.27399999999997,749,930,0.4633710980415344,21.089999999999996,827,704,0.3777332603931427,167.874,551,1061,-0.1840967983007431,152.912,710,912,-0.39573851227760315,24.742,796,693,-0.387800931930542,85.06746689226927,121.95937812049712
468,15600.000000000002,15.600000000000001,0:15.600,165.926,513,1030,0.47704654932022095,147.55599999999998,694,919,0.5626775622367859,32.652,805,706,0.44211071729660034,168.84,469,1041,-0.2508506178855896,155.72599999999997,687,904,-0.40712228417396545,36.215999999999994,808,692,-0.36411911249160767,84.75863753349458,124.3070923618416
469,15633.0,15.633,0:15.632,162.608,487,977,0.46530672907829285,152.48200000000003,662,896,0.5756773352622986,45.556,774,719,0.4663389325141907,167.744,480,958,-0.2502852976322174,158.45800000000003,685,859,-0.3788747191429138,47.348,822,690,-0.3109079897403717,82.1999472414955,126.2104858949375
470,15667.000000000002,15.667000000000002,0:15.667,157.904,438,928,0.4226795732975006,155.61599999999999,624,871,0.5419920086860657,55.23199999999999,762,721,0.45978662371635437,166.98200000000003,425,852,-0.25857579708099365,160.83399999999997,660,822,-0.36977770924568176,56.164,826,689,-0.3000083863735199,76.49611821879297,128.55099788495357
471,15700.000000000002,15.700000000000001,0:15.700,161.022,412,857,0.4002656936645508,155.756,601,843,0.5297137498855591,63.124,757,722,0.4640180468559265,167.44400000000002,413,815,-0.2876487374305725,162.69400000000002,645,795,-0.38287341594696045,62.834,827,688,-0.29085397720336914,72.31121786980874,119.4394380002444
472,15733.0,15.733,0:15.733,161.18,441,807,0.371897429227829,158.494,607,824,0.522026538848877,70.476,765,722,0.4607310891151428,168.57600000000002,428,756,-0.2290032058954239,163.446,638,768,-0.39599624276161194,67.702,826,685,-0.3240995705127716,69.68410822980567,119.46438985172412
473,15767.000000000002,15.767000000000001,0:15.767,164.902,415,727,0.19130894541740417,160.85200000000003,578,800,0.42492032051086426,76.73600000000002,765,721,0.45104295015335083,169.976,413,704,-0.2544487714767456,164.506,629,743,-0.40415170788764954,71.17999999999999,825,683,-0.32621678709983826,69.17373150707165,119.63289470387221
474,15800.0,15.8,0:15.800,169.226,361,672,0.267513632774353,163.274,554,736,0.4435596764087677,82.262,766,716,0.4230775535106659,171.248,393,667,-0.2666237950325012,164.94400000000002,606,727,-0.4212456941604614,74.024,822,682,-0.33207473158836365,68.62096003288914,118.44821440834933
475,15833.0,15.833,0:15.833,174.656,347,619,0.29199281334877014,165.742,544,694,0.44986215233802795,87.03599999999999,765,709,0.4013270437717438,171.458,389,652,-0.3079228103160858,165.47200000000004,607,717,-0.43807438015937805,76.106,819,681,-0.3381330668926239,68.04467167818183,116.04290579414469
476,15867.0,15.867,0:15.867,171.82399999999998,344,611,0.2754988670349121,168.852,534,685,0.422787606716156,89.742,751,706,0.3656342923641205,171.5,354,644,-0.3827221393585205,165.73000000000002,602,712,-0.46112820506095886,77.218,817,682,-0.3414996564388275,67.46838332347451,113.52685082961462
477,15900.0,15.9,0:15.900,173.08,338,617,0.2837916910648346,167.91199999999998,532,694,0.425857812166214,89.372,751,705,0.3631344437599182,170.38600000000002,354,649,-0.389840304851532,165.95200000000003,605,713,-0.4749586284160614,77.2,817,682,-0.3520858883857727,67.46838332347451,111.98057420291934
478,15933.000000000002,15.933000000000002,0:15.933,166.15799999999996,355,665,0.2822488248348236,166.26999999999998,549,722,0.4226666986942291,86.25399999999999,752,705,0.35349005460739136,169.15200000000002,374,655,-0.36803415417671204,165.898,603,719,-0.4707491099834442,76.272,816,682,-0.37440332770347595,66.93987426466157,111.81206935077125
479,15967.0,15.967,0:15.967,163.67399999999998,378,700,0.2986109256744385,164.164,559,758,0.42448121309280396,81.562,755,709,0.3606788218021393,166.948,378,684,-0.33607345819473267,165.28000000000003,613,732,-0.44592952728271484,74.03399999999999,817,682,-0.3578309714794159,66.22460738966211,113.55267756113915
480,16000.0,16.0,0:16.000,159.36599999999999,399,787,0.3941834270954132,163.108,581,801,0.5183619856834412,75.74600000000001,761,710,0.426403284072876,164.87,395,715,-0.34407854080200195,164.71,624,746,-0.44169625639915466,70.888,817,682,-0.3369711637496948,64.79304478693894,117.40618284737062
481,16033.000000000002,16.033,0:16.033,162.204,394,815,0.3654051721096039,159.266,581,822,0.5040701627731323,67.832,763,713,0.4190617501735687,162.57799999999997,394,778,-0.36269059777259827,163.91799999999998,627,781,-0.44501978158950806,66.228,816,684,-0.3469797968864441,67.39737391711796,121.81678308803944
482,16067.0,16.067,0:16.067,159.698,407,912,0.4599894881248474,159.298,607,856,0.5758846402168274,60.737999999999985,775,714,0.4658379852771759,165.032,397,853,-0.33183830976486206,163.234,632,811,-0.4297645390033722,60.577999999999996,814,683,-0.3455699682235718,69.13680756887018,128.1352477069388
483,16100.000000000002,16.1,0:16.100,164.176,477,947,0.47944194078445435,157.11399999999998,659,894,0.5924698710441589,52.791999999999994,776,717,0.4915470778942108,166.454,470,902,-0.23808030784130096,161.63400000000001,682,821,-0.33218151330947876,54.644000000000005,814,683,-0.256852388381958,66.40254614243102,136.38896830710672
484,16133.0,16.133,0:16.132,167.02999999999997,473,1023,0.47420257329940796,156.684,657,902,0.5678742527961731,44.828,788,717,0.4711374342441559,169.42399999999998,455,1023,-0.22864635288715363,160.78799999999998,675,876,-0.3562466502189636,47.775999999999996,811,684,-0.28997161984443665,70.29055310806626,140.9197771415408
485,16167.000000000002,16.167,0:16.167,170.724,542,1038,0.44870007038116455,154.292,712,918,0.5489680767059326,35.745999999999995,806,716,0.46245771646499634,172.158,507,1035,-0.1494058519601822,158.45,681,901,-0.3655408024787903,38.788,795,689,-0.3308631479740143,73.80480486373075,139.85943982375073
486,16200.0,16.2,0:16.199,168.208,575,1080,0.3283478319644928,154.438,717,928,0.42469722032546997,28.279999999999994,807,716,0.35173171758651733,173.478,547,1097,-0.15251117944717407,155.132,698,921,-0.4365595877170563,28.044000000000004,791,696,-0.4149790406227112,73.64322935518506,136.1811444094727
487,16233.0,16.233,0:16.233,167.348,630,1105,0.3075384497642517,150.898,753,945,0.40875858068466187,19.066,815,716,0.338533878326416,168.55,596,1126,-0.24748006463050842,150.64000000000001,732,931,-0.4602974057197571,21.322,789,699,-0.4136715531349182,73.83978490012096,128.6270150056454
488,16267.0,16.267,0:16.266,167.19799999999998,662,1098,0.28772762417793274,151.652,772,938,0.3929797112941742,13.322,819,713,0.31909728050231934,164.904,647,1134,-0.2786989212036133,147.472,763,937,-0.4528062641620636,16.104,789,700,-0.40963226556777954,78.24846843521863,118.74727393464627
489,16300.0,16.3,0:16.300,164.79199999999997,709,1083,0.2693425714969635,153.926,795,941,0.38571497797966003,8.431999999999999,822,710,0.325961709022522,162.51,699,1117,-0.274573415517807,144.36200000000002,790,926,-0.4468439221382141,13.1,790,700,-0.40249207615852356,76.10969392209442,113.54847077385364
490,16333.000000000002,16.333000000000002,0:16.333,162.32599999999996,698,1102,0.2999350130558014,159.206,782,934,0.40890640020370483,6.326,819,709,0.3426956236362457,160.174,722,1136,-0.3378431797027588,143.226,802,926,-0.45441457629203796,13.219999999999999,792,700,-0.39490750432014465,72.59544216642996,114.87388266042812
491,16367.0,16.367,0:16.367,160.34199999999998,722,1116,0.31046754121780396,164.95999999999998,777,933,0.39996376633644104,5.276,817,708,0.3231675326824188,158.80800000000002,731,1165,-0.40925151109695435,143.942,810,929,-0.48366957902908325,16.483999999999998,798,699,-0.40901267528533936,63.46092250290968,123.82786220140869
492,16400.000000000004,16.400000000000002,0:16.400,160.762,741,1125,0.3087843954563141,171.8,773,933,0.38771647214889526,6.24,816,708,0.3070881962776184,159.662,744,1185,-0.45629996061325073,146.01200000000003,817,940,-0.5191386342048645,16.996,804,698,-0.4408155083656311,49.94915122626215,134.36043596977643
493,16433.0,16.433,0:16.432,159.878,743,1126,0.3030812442302704,176.34,774,935,0.3812448978424072,6.101999999999999,814,707,0.2980121374130249,159.652,752,1184,-0.4837060570716858,147.872,821,942,-0.5386313199996948,16.733999999999998,810,697,-0.4588603675365448,37.56255120337072,140.712331986739
494,16467.000000000004,16.467000000000002,0:16.467,159.22,736,1123,0.3111838102340698,177.754,772,933,0.39274492859840393,5.538,810,707,0.30462291836738586,158.818,754,1187,-0.5134432911872864,149.428,823,941,-0.5508161187171936,16.052,814,696,-0.4604922831058502,27.69305982185879,144.21887751901735
495,16500.0,16.5,0:16.500,159.53400000000002,734,1121,0.32126447558403015,177.446,770,932,0.3978428542613983,4.906000000000001,807,707,0.30591756105422974,158.026,756,1187,-0.5200664401054382,150.25400000000002,825,939,-0.552910566329956,15.348000000000003,817,695,-0.46069633960723877,20.731360191864322,144.86277649838794
496,16533.0,16.533,0:16.533,160.12,734,1125,0.3246700167655945,176.73600000000002,771,931,0.3996049165725708,4.6240000000000006,805,707,0.30801984667778015,157.82199999999997,757,1186,-0.5247777700424194,150.598,825,937,-0.5573514103889465,14.946000000000002,819,694,-0.46310943365097046,19.71351001019054,140.22305839565828
497,16567.0,16.567,0:16.567,160.14000000000001,732,1123,0.3358381390571594,175.926,770,930,0.4010656774044037,4.45,805,707,0.31071504950523376,157.81199999999998,756,1188,-0.5224218368530273,150.53,826,937,-0.5540319085121155,14.748000000000001,820,693,-0.46048039197921753,22.701571989324272,134.4025563440433
498,16600.0,16.6,0:16.600,160.23399999999998,726,1117,0.3440123200416565,175.142,768,930,0.40490400791168213,4.338,805,707,0.30911797285079956,158.382,754,1188,-0.5232000946998596,150.31,826,937,-0.5578368306159973,14.652000000000001,819,693,-0.4629974961280823,25.165461040651603,132.54654720650134
499,16633.0,16.633,0:16.632,160.374,723,1115,0.3522369861602783,174.31,767,928,0.4134419858455658,4.494000000000001,805,706,0.3083701729774475,159.05,753,1189,-0.5275101065635681,149.86,826,938,-0.5615462064743042,14.760000000000002,820,693,-0.46577513217926025,25.710723239432856,132.15364312983868
500,16667.0,16.667,0:16.667,160.538,723,1112,0.3565363585948944,173.2,768,927,0.42497768998146057,4.368,805,705,0.30996009707450867,159.824,752,1188,-0.5229705572128296,149.544,826,937,-0.5647892355918884,14.830000000000002,820,692,-0.4685608446598053,25.564887311032443,131.66888886101597
501,16700.0,16.7,0:16.699,160.526,721,1111,0.36174505949020386,172.528,768,926,0.4321501851081848,4.2299999999999995,805,705,0.3104425072669983,160.228,752,1188,-0.528267502784729,149.38600000000002,827,937,-0.567464292049408,14.860000000000003,820,692,-0.4700135588645935,24.1469012822014,131.66888886101597
502,16733.0,16.733,0:16.733,160.498,724,1109,0.3591229319572449,171.81,771,925,0.4324992597103119,3.7440000000000007,805,704,0.31074759364128113,160.224,752,1188,-0.5226752161979675,149.454,826,937,-0.5683513879776001,14.878,819,692,-0.4724830389022827,22.87070985299878,132.48601221701094
503,16767.0,16.767,0:16.766,160.08200000000002,723,1108,0.3572971522808075,171.30599999999998,770,925,0.4314877390861511,3.0200000000000005,806,704,0.3120292127132416,159.774,751,1189,-0.5200138688087463,149.642,826,937,-0.5676905512809753,14.91,819,691,-0.47400712966918945,21.14421943146342,133.30313557300593
504,16800.0,16.8,0:16.800,159.454,728,1107,0.3565618395805359,170.83200000000002,774,925,0.43076106905937195,2.136,806,704,0.31083163619041443,159.38,751,1190,-0.5159177184104919,149.848,825,937,-0.5650311708450317,14.970000000000002,819,691,-0.4714774787425995,18.956401194824995,134.1202589290009
505,16833.000000000004,16.833000000000002,0:16.833,158.55599999999998,735,1107,0.3480347990989685,170.67800000000003,777,925,0.4244411885738373,1.5859999999999999,807,703,0.3086194396018982,159.0,752,1190,-0.5137123465538025,150.054,825,937,-0.562899649143219,15.065999999999999,819,691,-0.47059154510498047,16.709642805213058,136.03888578154698
506,16867.0,16.867,0:16.867,158.066,736,1107,0.34252357482910156,170.268,779,924,0.4185539186000824,0.9339999999999999,807,703,0.30500268936157227,158.72199999999998,752,1190,-0.511579155921936,150.20999999999998,825,937,-0.5610660314559937,15.203999999999999,819,691,-0.4704796075820923,15.051388506874844,137.18100440904692
507,16900.000000000004,16.900000000000002,0:16.900,157.85999999999999,741,1106,0.32579073309898376,169.93599999999998,782,924,0.40341076254844666,0.506,808,703,0.2953670024871826,158.64399999999998,752,1190,-0.500725269317627,150.216,825,937,-0.5594100952148438,15.357999999999999,818,691,-0.4713556170463562,13.188748290329574,138.9755297320262
508,16933.0,16.933,0:16.932,157.95,739,1105,0.3276582658290863,169.498,782,924,0.4038923978805542,0.364,809,702,0.2922835648059845,158.774,752,1190,-0.5005261898040771,150.122,824,937,-0.558452308177948,15.506,818,691,-0.4741382300853729,11.289527271734666,141.4812912738565
509,16967.000000000004,16.967000000000002,0:16.967,158.102,737,1105,0.32699480652809143,169.198,781,924,0.4036312997341156,0.394,809,702,0.2909229099750519,158.946,752,1189,-0.5012567043304443,149.96600000000004,824,939,-0.5599678158760071,15.64,817,691,-0.4790072441101074,9.851634068242829,144.75919934066343
510,17000.0,17.0,0:17.000,158.51999999999998,737,1105,0.3262791335582733,168.93,782,924,0.40316638350486755,0.316,810,702,0.291359543800354,159.08200000000002,752,1189,-0.5008496642112732,149.78199999999998,824,939,-0.5595746040344238,15.752,817,691,-0.47994622588157654,8.392627468286406,146.99822162592346
511,17033.0,17.033,0:17.033,158.67000000000002,737,1106,0.32399359345436096,168.82800000000003,782,924,0.40274736285209656,0.23400000000000004,810,702,0.2927290201187134,159.206,751,1189,-0.5008497834205627,149.554,824,939,-0.5606158375740051,15.866,816,691,-0.4814753234386444,5.939672722707927,150.8594816940435
512,17067.0,17.067,0:17.067,158.71999999999997,738,1106,0.3225351870059967,168.752,782,924,0.40092965960502625,0.26,810,702,0.29314884543418884,159.314,751,1189,-0.5004286766052246,149.36599999999999,824,939,-0.5604994893074036,15.956,816,691,-0.48062387108802795,4.4644219184908795,154.06833506668423
513,17100.0,17.1,0:17.100,158.712,738,1106,0.3231259882450104,168.652,783,924,0.4015766978263855,0.288,811,702,0.29376110434532166,159.368,751,1189,-0.4958987236022949,149.178,824,939,-0.5604002475738525,16.054,815,691,-0.4804375469684601,3.4760509086562066,157.51154978424233
514,17133.0,17.133,0:17.132,158.66199999999998,737,1105,0.32459402084350586,168.53400000000002,783,924,0.40291133522987366,0.27999999999999997,811,702,0.2938898801803589,159.38400000000001,751,1188,-0.494133323431015,149.0,824,939,-0.5596423745155334,16.162,815,691,-0.4801144003868103,2.983717460043767,161.17267242368217
515,17167.0,17.167,0:17.167,158.69799999999998,737,1103,0.32506051659584045,168.282,783,924,0.40367186069488525,0.292,811,702,0.29404330253601074,159.416,751,1188,-0.4896220564842224,148.814,824,939,-0.5577409267425537,16.291999999999998,814,691,-0.4799957275390625,3.4760509086562075,166.89476435687524
516,17200.0,17.2,0:17.199,158.794,737,1101,0.3265555799007416,167.976,783,924,0.40450093150138855,0.332,812,702,0.2944362163543701,159.45,751,1188,-0.4866348206996918,148.68400000000003,824,939,-0.5557982325553894,16.404,814,691,-0.47917982935905457,4.469999054278265,170.89138566125524
517,17233.0,17.233,0:17.233,158.806,737,1100,0.327224999666214,167.674,784,924,0.404805451631546,0.324,813,701,0.29464930295944214,159.502,751,1188,-0.4868486821651459,148.558,824,939,-0.5559653043746948,16.546,813,691,-0.4791903495788574,5.525121673563519,174.88800696563524
518,17267.0,17.267,0:17.266,158.686,736,1100,0.327433317899704,167.516,784,923,0.40432554483413696,0.33599999999999997,813,701,0.29393133521080017,159.536,751,1188,-0.4897186756134033,148.47199999999998,824,939,-0.555988073348999,16.7,813,691,-0.4790325462818146,7.088180382916903,177.9390307062468
519,17300.0,17.3,0:17.300,158.394,736,1099,0.3285492956638336,167.42,784,923,0.4047674536705017,0.388,813,701,0.29411691427230835,159.55,751,1188,-0.4895036518573761,148.43,824,939,-0.5560950040817261,16.871999999999996,813,691,-0.4795862138271332,9.145255977906404,180.0
520,17333.000000000004,17.333000000000002,0:17.333,158.06200000000004,736,1099,0.3257331848144531,167.434,784,923,0.4014846384525299,0.41600000000000004,813,701,0.29116299748420715,159.554,751,1188,-0.489616334438324,148.402,823,939,-0.5568867921829224,17.036,813,691,-0.48156043887138367,10.709998124283462,178.73196165081802
521,17367.0,17.367,0:17.367,157.6,739,1105,0.3108653724193573,167.506,786,923,0.39010101556777954,0.422,813,700,0.28917136788368225,159.53799999999998,751,1188,-0.4872591495513916,148.368,823,939,-0.5567111968994141,17.2,813,691,-0.48163220286369324,13.246074822647426,177.46392330163604
522,17400.000000000004,17.400000000000002,0:17.400,157.286,739,1105,0.3114067018032074,167.456,786,923,0.39140868186950684,0.374,814,700,0.28930485248565674,159.48399999999998,751,1188,-0.4870868921279907,148.35,823,939,-0.5567263960838318,17.330000000000002,813,691,-0.4815727472305298,15.380031383546747,176.3218046741361
523,17433.0,17.433,0:17.432,157.002,738,1105,0.3130743205547333,167.376,786,923,0.3925713896751404,0.35,814,700,0.2893673777580261,159.406,751,1188,-0.48526790738105774,148.33599999999998,823,939,-0.5555160045623779,17.424,813,691,-0.4804058372974396,16.849086933779564,175.17968604663616
524,17467.000000000004,17.467000000000002,0:17.467,156.65,735,1105,0.31415462493896484,167.234,785,923,0.3932826817035675,0.37,814,700,0.2896285951137543,159.326,751,1188,-0.4860239624977112,148.338,823,939,-0.5560106039047241,17.46,813,690,-0.48031648993492126,17.328088037154025,173.9116476974542
525,17500.0,17.5,0:17.500,156.51999999999998,735,1104,0.31425681710243225,166.752,785,923,0.3936026394367218,0.48200000000000004,814,700,0.2906717360019684,159.23,751,1188,-0.4846731126308441,148.36399999999998,823,939,-0.5530429482460022,17.474,813,690,-0.4760894775390625,17.662566909371876,173.91164769745419
526,17533.0,17.533,0:17.533,156.696,733,1102,0.31479978561401367,166.352,784,923,0.39424774050712585,0.626,814,699,0.289913535118103,159.166,751,1188,-0.48409345746040344,148.41199999999998,823,939,-0.5523293614387512,17.476,813,690,-0.47597435116767883,17.662566909371872,175.17968604663616
527,17567.0,17.567,0:17.567,156.82399999999998,729,1098,0.314969539642334,166.154,783,923,0.3945903182029724,0.8140000000000001,814,699,0.2862347662448883,159.13400000000001,751,1188,-0.4855281114578247,148.45999999999998,823,939,-0.5523731708526611,17.485999999999997,813,690,-0.47609180212020874,17.662566909371872,176.3218046741361
528,17600.0,17.6,0:17.600,157.05599999999998,730,1100,0.3138192892074585,165.968,783,923,0.39042362570762634,0.952,813,699,0.2823105752468109,159.162,751,1188,-0.4896925091743469,148.488,823,939,-0.5541307926177979,17.497999999999998,813,690,-0.4770229160785675,17.819531829970252,177.46392330163604
529,17633.0,17.633,0:17.632,157.25,730,1101,0.3159734010696411,166.358,782,922,0.39136096835136414,1.0,813,699,0.28470176458358765,159.238,751,1188,-0.49323567748069763,148.48999999999998,823,938,-0.5541698336601257,17.52,813,690,-0.47526663541793823,17.976496750568625,178.73196165081802
530,17667.0,17.667,0:17.667,157.186,730,1101,0.31632980704307556,167.07199999999997,782,922,0.3918091356754303,0.9960000000000001,813,698,0.2849176526069641,159.364,751,1188,-0.4931515157222748,148.458,823,938,-0.5542110800743103,17.546,813,689,-0.475235253572464,18.27798390232362,180.0
531,17700.0,17.7,0:17.699,156.78400000000002,735,1105,0.31223809719085693,167.758,782,922,0.3905833065509796,1.002,813,698,0.2873585522174835,159.48600000000002,751,1188,-0.4901704490184784,148.32,823,937,-0.5534651279449463,17.625999999999998,813,689,-0.47426852583885193,18.434948822922,180.0
532,17733.0,17.733,0:17.733,156.186,735,1105,0.31144267320632935,168.136,782,922,0.38993141055107117,0.8119999999999999,813,698,0.2874429523944855,159.602,751,1188,-0.48999977111816406,148.156,824,937,-0.5526788234710693,17.706,813,689,-0.4726319909095764,18.434948822922,178.73196165081802
533,17767.0,17.767,0:17.766,155.7825,735,1105,0.3103872239589691,168.625,782,921,0.3897429406642914,0.7675,813,698,0.28757360577583313,159.665,751,1188,-0.4896814525127411,148.0675,824,937,-0.5531437397003174,17.75,813,689,-0.473187118768692,18.434948822922,178.41495206352252
